,Name,Emotion,ZCR,RMS,MFCC,Chroma,MelSpectogram,Tempo
427,03-01-02-01-01-02-14.wav,CALM,0.33173320819805197,0.00096253026,-40.105865,0.45956472,0.0005628166,112.34714673913044
428,03-01-07-02-02-02-14.wav,DISGUST,0.2887320169588415,0.008340562,-34.415665,0.37975645,0.038980465,161.4990234375
429,03-01-01-01-01-02-14.wav,NEUTRAL,0.3630845811631944,0.0010509948,-37.522667,0.4396709,0.000785777,135.99917763157896
430,03-01-06-01-01-01-14.wav,FEARFUL,0.284109455265411,0.0014776094,-36.11534,0.41023827,0.0012486567,135.99917763157896
431,03-01-04-02-01-01-14.wav,SAD,0.4246409524700599,0.0032710314,-33.155666,0.56502914,0.006715007,107.666015625
432,03-01-03-02-02-01-14.wav,HAPPY,0.27664662556475905,0.027911667,-25.99753,0.44968867,0.40281507,103.359375
433,03-01-02-02-01-01-14.wav,CALM,0.29555050056137727,0.00056165847,-39.5858,0.3966472,0.00030582157,80.74951171875
434,03-01-01-01-02-01-14.wav,NEUTRAL,0.358662109375,0.0015530372,-37.311707,0.46472642,0.0014590877,184.5703125
435,03-01-03-01-01-01-14.wav,HAPPY,0.3320037841796875,0.010225357,-27.79807,0.5014932,0.059698395,123.046875
436,03-01-08-01-02-01-14.wav,SURPRISED,0.34560759171195654,0.0025376077,-35.548286,0.46202976,0.0048143584,135.99917763157896
437,03-01-05-01-02-02-14.wav,ANGRY,0.3267266087278107,0.008825873,-30.761805,0.41339362,0.04265703,198.76802884615384
438,03-01-05-02-01-02-14.wav,ANGRY,0.260336578207672,0.034271814,-23.80835,0.4061059,0.717583,184.5703125
439,03-01-06-02-01-01-14.wav,FEARFUL,0.2661935466609589,0.03309112,-25.777884,0.3105022,0.6723209,151.99908088235293
440,03-01-04-02-02-01-14.wav,SAD,0.3458873820754717,0.004328524,-33.8712,0.49560124,0.013077864,198.76802884615384
441,03-01-08-02-02-01-14.wav,SURPRISED,0.2873870849609375,0.0050153886,-33.109337,0.4064247,0.012932314,234.90767045454547
442,03-01-02-01-02-02-14.wav,CALM,0.35072498447847683,0.001911461,-38.656013,0.41893178,0.0023446663,129.19921875
443,03-01-04-02-01-02-14.wav,SAD,0.3077584512578616,0.002072864,-34.68809,0.42584074,0.0025922796,123.046875
444,03-01-03-02-02-02-14.wav,HAPPY,0.2787479376940994,0.025010938,-26.90776,0.36095706,0.3487732,99.38401442307692
445,03-01-08-02-02-02-14.wav,SURPRISED,0.2954222874611801,0.004152368,-32.585407,0.43194768,0.011043677,198.76802884615384
446,03-01-01-01-01-01-14.wav,NEUTRAL,0.286474609375,0.0011306009,-38.14561,0.41213787,0.00090019277,129.19921875
447,03-01-05-01-01-02-14.wav,ANGRY,0.2885345458984375,0.0068136873,-30.133022,0.45470664,0.029110273,123.046875
448,03-01-07-01-01-01-14.wav,DISGUST,0.3437290308665644,0.00447414,-32.460915,0.48352143,0.01092406,129.19921875
449,03-01-07-01-01-02-14.wav,DISGUST,0.3202160877786624,0.003373482,-35.194008,0.41688904,0.007531674,129.19921875
450,03-01-05-02-02-02-14.wav,ANGRY,0.3456594366776316,0.033723865,-25.3998,0.53725564,0.7015957,184.5703125
451,03-01-07-02-01-02-14.wav,DISGUST,0.30186092779503104,0.004097069,-33.657906,0.41240278,0.009540639,117.45383522727273
452,03-01-05-01-01-01-14.wav,ANGRY,0.3335774739583333,0.005390613,-31.75557,0.5533709,0.021513876,117.45383522727273
453,03-01-07-01-02-02-14.wav,DISGUST,0.3199080952837423,0.0070754536,-32.08753,0.4285264,0.03155579,129.19921875
454,03-01-07-02-01-01-14.wav,DISGUST,0.26041187959558826,0.0088816695,-30.298166,0.37478662,0.048313905,184.5703125
455,03-01-07-02-02-01-14.wav,DISGUST,0.2990338787342767,0.0039037594,-32.95247,0.43544808,0.009821352,184.5703125
456,03-01-08-01-01-01-14.wav,SURPRISED,0.2826806329617834,0.0019342474,-35.683918,0.42527246,0.0028639291,123.046875
457,03-01-06-01-02-01-14.wav,FEARFUL,0.4398276969178082,0.0022190302,-35.918736,0.4982178,0.002864638,112.34714673913044
458,03-01-05-02-01-01-14.wav,ANGRY,0.2513931937839674,0.04805937,-22.655361,0.4022875,1.476145,161.4990234375
459,03-01-05-01-02-01-14.wav,ANGRY,0.3048057793090062,0.008536229,-31.282166,0.46676332,0.044318136,234.90767045454547
460,03-01-03-02-01-01-14.wav,HAPPY,0.28932311637269936,0.024009252,-25.099077,0.3975611,0.3157074,172.265625
461,03-01-05-02-02-01-14.wav,ANGRY,0.29301215277777776,0.047974814,-23.138678,0.41969496,1.4661673,161.4990234375
462,03-01-04-01-02-01-14.wav,SAD,0.37860889923878205,0.0017482021,-35.196903,0.5313112,0.0018781867,112.34714673913044
463,03-01-04-01-01-01-14.wav,SAD,0.35011888586956524,0.0016300023,-34.473885,0.52255046,0.0014535087,143.5546875
464,03-01-06-02-01-02-14.wav,FEARFUL,0.2771743463010204,0.03232145,-24.25727,0.40702933,0.63281065,117.45383522727273
465,03-01-08-02-01-02-14.wav,SURPRISED,0.2618865966796875,0.0073287315,-32.666748,0.3934628,0.031207731,129.19921875
466,03-01-02-01-02-01-14.wav,CALM,0.2954466943027211,0.0017700447,-38.48047,0.35105497,0.001902107,184.5703125
467,03-01-03-01-01-02-14.wav,HAPPY,0.28046997838050314,0.00989788,-28.907818,0.36758032,0.05788598,123.046875
468,03-01-06-02-02-01-14.wav,FEARFUL,0.29393561154801323,0.016349813,-28.73548,0.43858168,0.1754635,129.19921875
469,03-01-04-01-02-02-14.wav,SAD,0.3549038756127451,0.0024052325,-33.86109,0.54126096,0.0036520534,117.45383522727273
470,03-01-08-01-01-02-14.wav,SURPRISED,0.2967576856737013,0.00221125,-34.459896,0.4270046,0.003730921,129.19921875
471,03-01-02-02-02-01-14.wav,CALM,0.29720557550465837,0.000937361,-39.4726,0.4619918,0.00057919207,198.76802884615384
472,03-01-08-01-02-02-14.wav,SURPRISED,0.318359375,0.0030091538,-34.89255,0.44399968,0.006326632,151.99908088235293
473,03-01-03-01-02-01-14.wav,HAPPY,0.31469892644557823,0.006121607,-33.730473,0.43046534,0.027513824,129.19921875
474,03-01-03-02-01-02-14.wav,HAPPY,0.2716572447593168,0.01980763,-25.647533,0.40935037,0.20938697,123.046875
475,03-01-08-02-01-01-14.wav,SURPRISED,0.3219874182412791,0.0033779303,-32.956272,0.50448304,0.0064863283,143.5546875
476,03-01-06-01-02-02-14.wav,FEARFUL,0.3560740849743151,0.0030788495,-35.10265,0.45364875,0.0056355484,86.1328125
477,03-01-02-01-01-01-14.wav,CALM,0.268557720302795,0.0016116902,-37.356503,0.36341524,0.0020014404,198.76802884615384
478,03-01-04-01-01-02-14.wav,SAD,0.2859606620592949,0.0022720804,-35.785698,0.49041504,0.0030827585,161.4990234375
479,03-01-01-01-02-02-14.wav,NEUTRAL,0.32210709212662336,0.0016398795,-37.18013,0.48257503,0.0016451507,123.046875
480,03-01-06-02-02-01-13.wav,FEARFUL,0.28627185947847683,0.013963723,-26.695673,0.56838405,0.13586897,129.19921875
481,03-01-03-02-01-01-13.wav,HAPPY,0.27192022336409394,0.005351913,-27.680222,0.5149514,0.016747804,161.4990234375
482,03-01-04-01-01-01-13.wav,SAD,0.2504375507305195,0.0020401257,-29.281734,0.550851,0.0025383618,129.19921875
483,03-01-03-02-02-02-13.wav,HAPPY,0.2976175944010417,0.012339505,-29.355019,0.52673495,0.09928756,83.35433467741936
484,03-01-05-02-02-02-13.wav,ANGRY,0.24186197916666666,0.08835537,-20.562244,0.3995481,5.0084643,161.4990234375
485,03-01-07-02-02-01-13.wav,DISGUST,0.3171768707482993,0.0021009957,-30.16945,0.59202826,0.0027420945,135.99917763157896
486,03-01-02-02-02-02-13.wav,CALM,0.3064468034351145,0.002061443,-31.878363,0.5780242,0.0031703836,161.4990234375
487,03-01-08-02-01-01-13.wav,SURPRISED,0.3132120768229167,0.005436062,-29.696661,0.5941513,0.020372353,151.99908088235293
488,03-01-05-02-02-01-13.wav,ANGRY,0.26133510044642855,0.04160099,-23.566484,0.5255949,0.9768752,198.76802884615384
489,03-01-05-01-02-01-13.wav,ANGRY,0.3007342998798077,0.007030901,-28.040594,0.5178785,0.030822992,129.19921875
490,03-01-04-02-01-02-13.wav,SAD,0.2723243553321678,0.0024205376,-29.671738,0.53829736,0.0039050537,143.5546875
491,03-01-05-01-01-01-13.wav,ANGRY,0.28569041002516776,0.005347332,-28.898842,0.56872004,0.018184397,129.19921875
492,03-01-04-01-02-01-13.wav,SAD,0.2846712458053691,0.0018700826,-31.123945,0.58074665,0.0022073,112.34714673913044
493,03-01-03-01-01-02-13.wav,HAPPY,0.28439906023550726,0.0033827638,-30.944693,0.5364078,0.0074851187,143.5546875
494,03-01-02-02-01-01-13.wav,CALM,0.3128877527573529,0.0015679188,-31.66857,0.59822506,0.0017262973,172.265625
495,03-01-06-01-01-01-13.wav,FEARFUL,0.3262185489430147,0.0030123855,-30.32564,0.54304165,0.006299278,89.10290948275862
496,03-01-01-01-02-01-13.wav,NEUTRAL,0.32728427514097747,0.0019860475,-31.861198,0.6003834,0.0030485014,99.38401442307692
497,03-01-02-01-01-02-13.wav,CALM,0.30652300980839414,0.0017852716,-31.622406,0.57785916,0.0022143805,161.4990234375
498,03-01-08-01-02-01-13.wav,SURPRISED,0.33545998965992646,0.0030962548,-32.787354,0.5827355,0.0065902644,95.703125
499,03-01-07-01-02-01-13.wav,DISGUST,0.33269960660460995,0.0019618247,-30.33491,0.6131579,0.0023528775,123.046875
500,03-01-04-02-02-01-13.wav,SAD,0.23328374056208054,0.002617269,-29.809729,0.5902598,0.004303564,129.19921875
501,03-01-02-01-02-01-13.wav,CALM,0.26238295611213236,0.0016234452,-30.436007,0.58947104,0.0016761763,129.19921875
502,03-01-05-01-01-02-13.wav,ANGRY,0.2823925142973856,0.0072428402,-27.803238,0.5716602,0.033060495,135.99917763157896
503,03-01-08-01-01-01-13.wav,SURPRISED,0.27097284226190477,0.006758485,-30.146126,0.5614011,0.028705908,161.4990234375
504,03-01-04-01-02-02-13.wav,SAD,0.3197740528681507,0.0019755156,-31.543373,0.5145235,0.0027949912,151.99908088235293
505,03-01-07-01-02-02-13.wav,DISGUST,0.33882882254464286,0.0021438526,-31.355047,0.6052512,0.0028415355,129.19921875
506,03-01-08-02-02-02-13.wav,SURPRISED,0.3176320749562937,0.007861322,-28.557766,0.56366926,0.039875325,112.34714673913044
507,03-01-08-01-01-02-13.wav,SURPRISED,0.3241972081801471,0.0030690695,-32.81696,0.57441735,0.0064873374,198.76802884615384
508,03-01-01-01-01-01-13.wav,NEUTRAL,0.3264356181569343,0.0018986381,-32.295094,0.6053295,0.0028325531,172.265625
509,03-01-04-02-02-02-13.wav,SAD,0.2710314764492754,0.001973877,-30.131372,0.5111563,0.0024230934,83.35433467741936
510,03-01-06-02-01-02-13.wav,FEARFUL,0.23278895168439717,0.016690927,-25.476862,0.53048366,0.20773213,143.5546875
511,03-01-07-02-02-02-13.wav,DISGUST,0.2793919096057047,0.003007708,-29.16153,0.5896685,0.0065512876,184.5703125
512,03-01-06-02-02-02-13.wav,FEARFUL,0.28208503170289856,0.0038411992,-29.181496,0.61269796,0.009711194,129.19921875
513,03-01-03-01-01-01-13.wav,HAPPY,0.29325474330357143,0.0035229856,-30.800104,0.5852185,0.008670837,172.265625
514,03-01-04-01-01-02-13.wav,SAD,0.28199997446895425,0.0017720087,-31.079315,0.5131812,0.0018416466,89.10290948275862
515,03-01-03-01-02-01-13.wav,HAPPY,0.29161879595588236,0.0033018424,-31.01015,0.5650203,0.007789787,151.99908088235293
516,03-01-03-01-02-02-13.wav,HAPPY,0.29050257586050726,0.0044675707,-30.904139,0.5565481,0.012826121,135.99917763157896
517,03-01-02-01-01-01-13.wav,CALM,0.23973926464160839,0.0016144359,-30.209211,0.59684145,0.0016791344,172.265625
518,03-01-08-01-02-02-13.wav,SURPRISED,0.3245691197519084,0.0033358666,-32.661396,0.5420779,0.007859479,99.38401442307692
519,03-01-02-02-01-02-13.wav,CALM,0.334907863451087,0.0020977724,-31.466217,0.5537052,0.0031135269,151.99908088235293
520,03-01-07-02-01-02-13.wav,DISGUST,0.2469268798828125,0.0046113497,-27.680323,0.55433047,0.013398642,117.45383522727273
521,03-01-03-02-02-01-13.wav,HAPPY,0.2797784674657534,0.012283587,-29.115149,0.50977063,0.09762212,112.34714673913044
522,03-01-06-01-02-01-13.wav,FEARFUL,0.29767464900362317,0.004258996,-28.814007,0.5758303,0.012628543,129.19921875
523,03-01-01-01-02-02-13.wav,NEUTRAL,0.3287820255055147,0.0024379233,-32.193184,0.5916997,0.004396032,151.99908088235293
524,03-01-08-02-01-02-13.wav,SURPRISED,0.285958670236014,0.003653577,-28.481928,0.59768456,0.008639355,135.99917763157896
525,03-01-06-01-02-02-13.wav,FEARFUL,0.2470458984375,0.0045150034,-27.46418,0.5535789,0.013562497,123.046875
526,03-01-02-02-02-01-13.wav,CALM,0.3195350060096154,0.0019708874,-31.317629,0.56349814,0.003119052,151.99908088235293
527,03-01-08-02-02-01-13.wav,SURPRISED,0.3114997016059028,0.0075012064,-27.841038,0.5717753,0.03605603,135.99917763157896
528,03-01-01-01-01-02-13.wav,NEUTRAL,0.3273041213768116,0.0019702588,-31.688732,0.5792657,0.002985949,161.4990234375
529,03-01-05-02-01-01-13.wav,ANGRY,0.2148038276336478,0.051634748,-21.470411,0.52366644,2.1124027,117.45383522727273
530,03-01-06-01-01-02-13.wav,FEARFUL,0.25918467723540145,0.002123093,-29.647903,0.61641634,0.003149591,112.34714673913044
531,03-01-05-02-01-02-13.wav,ANGRY,0.1654105808423913,0.027818747,-21.300142,0.53043324,0.51715803,112.34714673913044
532,03-01-02-01-02-02-13.wav,CALM,0.30647145669291337,0.0015906543,-31.443811,0.60137224,0.0019611968,143.5546875
533,03-01-07-01-01-02-13.wav,DISGUST,0.34073833827554745,0.0017047913,-31.30739,0.6071959,0.0021352235,151.99908088235293
534,03-01-03-02-01-02-13.wav,HAPPY,0.2281055939503205,0.011857369,-27.710703,0.47978947,0.08206556,143.5546875
535,03-01-07-01-01-01-13.wav,DISGUST,0.27257223690257354,0.0017109038,-31.278877,0.6024276,0.002044855,172.265625
536,03-01-04-02-01-01-13.wav,SAD,0.24125501844618055,0.0033694808,-29.593994,0.5372076,0.0074987784,135.99917763157896
537,03-01-07-02-01-01-13.wav,DISGUST,0.2615028433248299,0.0035372684,-28.620289,0.5836406,0.00886679,161.4990234375
538,03-01-06-02-01-01-13.wav,FEARFUL,0.3372317797517123,0.0032929827,-30.001593,0.5679933,0.007458122,151.99908088235293
539,03-01-05-01-02-02-13.wav,ANGRY,0.3102425353167808,0.008924481,-28.648006,0.54356754,0.050160546,123.046875
540,03-01-08-02-02-01-16.wav,SURPRISED,0.3451355773133117,0.017343026,-29.01447,0.47656742,0.16592832,99.38401442307692
541,03-01-01-01-01-02-16.wav,NEUTRAL,0.2837581279114907,0.0030908561,-33.384476,0.40141252,0.006032707,117.45383522727273
542,03-01-02-02-01-01-16.wav,CALM,0.3330165840194611,0.0030873925,-33.247734,0.41850987,0.006053959,117.45383522727273
543,03-01-03-01-01-02-16.wav,HAPPY,0.38277871953616355,0.008000701,-29.402575,0.44250828,0.0412441,107.666015625
544,03-01-07-01-01-01-16.wav,DISGUST,0.22416303201687116,0.0043219854,-31.833206,0.3604516,0.010898289,135.99917763157896
545,03-01-04-02-02-01-16.wav,SAD,0.35634882578592814,0.0053960704,-34.72089,0.4201689,0.016259575,184.5703125
546,03-01-05-02-01-02-16.wav,ANGRY,0.2554954386645963,0.037071157,-24.424023,0.38929448,1.0481408,123.046875
547,03-01-01-01-02-01-16.wav,NEUTRAL,0.3040145482772436,0.004689115,-32.61917,0.46034274,0.012276563,123.046875
548,03-01-03-01-01-01-16.wav,HAPPY,0.2594451904296875,0.0069120885,-32.03862,0.3528747,0.029984543,135.99917763157896
549,03-01-08-01-02-01-16.wav,SURPRISED,0.27770268522350994,0.009759323,-31.961864,0.4578878,0.05369204,107.666015625
550,03-01-08-02-02-02-16.wav,SURPRISED,0.2430055296266234,0.01378909,-30.159702,0.4057392,0.11085518,107.666015625
551,03-01-04-02-01-02-16.wav,SAD,0.22033095941310976,0.0035567705,-33.536423,0.35352635,0.0072898674,103.359375
552,03-01-08-01-01-01-16.wav,SURPRISED,0.23574410232843138,0.0059392764,-32.679447,0.36588973,0.02290358,123.046875
553,03-01-05-01-01-01-16.wav,ANGRY,0.22632119821947674,0.012463176,-27.140793,0.3586182,0.09117648,92.28515625
554,03-01-08-02-01-02-16.wav,SURPRISED,0.23903760723039216,0.012268576,-29.680798,0.41850662,0.09597441,117.45383522727273
555,03-01-04-01-02-02-16.wav,SAD,0.21430373033940397,0.0030667149,-35.446606,0.32579413,0.004970669,198.76802884615384
556,03-01-06-02-02-01-16.wav,FEARFUL,0.2507627399918301,0.036473412,-23.712908,0.4272151,0.8094874,107.666015625
557,03-01-08-01-02-02-16.wav,SURPRISED,0.23272664114932887,0.014907906,-29.563332,0.37959862,0.12853245,117.45383522727273
558,03-01-06-02-01-02-16.wav,FEARFUL,0.2593410326086957,0.04101332,-21.446194,0.39198533,1.2547839,123.046875
559,03-01-07-02-01-02-16.wav,DISGUST,0.21008100665983606,0.00593653,-29.384539,0.3655032,0.021620598,184.5703125
560,03-01-06-02-01-01-16.wav,FEARFUL,0.23085391595496896,0.030964732,-23.828314,0.3482877,0.5786891,129.19921875
561,03-01-05-02-01-01-16.wav,ANGRY,0.23590513717296513,0.025181917,-24.754242,0.3714942,0.429328,172.265625
562,03-01-08-02-01-01-16.wav,SURPRISED,0.23225911458333334,0.008837711,-30.447832,0.37720418,0.05252143,135.99917763157896
563,03-01-01-01-02-02-16.wav,NEUTRAL,0.277730570211039,0.00440188,-32.833897,0.39341208,0.011352771,103.359375
564,03-01-02-02-01-02-16.wav,CALM,0.24390510110294117,0.0052318117,-30.978355,0.46396124,0.01575383,117.45383522727273
565,03-01-07-01-02-02-16.wav,DISGUST,0.2823977780032468,0.0070470944,-29.724758,0.39914033,0.026460864,129.19921875
566,03-01-05-01-02-02-16.wav,ANGRY,0.2901401858357988,0.0182129,-27.198061,0.43064123,0.17440963,107.666015625
567,03-01-07-02-02-02-16.wav,DISGUST,0.31429218313547486,0.010152788,-29.875422,0.41916382,0.04501821,143.5546875
568,03-01-03-01-02-02-16.wav,HAPPY,0.2665370725235849,0.0073721395,-31.826788,0.35634696,0.030962257,95.703125
569,03-01-02-02-02-01-16.wav,CALM,0.22855135289634146,0.0029738934,-35.11246,0.34757605,0.0049763536,184.5703125
570,03-01-07-02-01-01-16.wav,DISGUST,0.314705226732337,0.0047372733,-31.104067,0.484855,0.012977407,95.703125
571,03-01-04-02-02-02-16.wav,SAD,0.35397964382763975,0.0060257968,-32.678146,0.43602827,0.017999405,123.046875
572,03-01-05-01-02-01-16.wav,ANGRY,0.2745787490754438,0.012014687,-30.438663,0.38670605,0.07668076,198.76802884615384
573,03-01-02-01-01-01-16.wav,CALM,0.24227294921875,0.0022944014,-35.725163,0.35257715,0.0031049096,129.19921875
574,03-01-04-01-01-01-16.wav,SAD,0.3355728743912338,0.0032113688,-34.488594,0.45387518,0.006898178,198.76802884615384
575,03-01-07-01-01-02-16.wav,DISGUST,0.2138095642468944,0.0050841607,-31.252478,0.35345614,0.014971447,123.046875
576,03-01-05-02-02-02-16.wav,ANGRY,0.2847234552556818,0.029514808,-25.685112,0.43255216,0.51001126,117.45383522727273
577,03-01-03-02-01-02-16.wav,HAPPY,0.3351828835227273,0.019961039,-24.857288,0.46228373,0.2690534,123.046875
578,03-01-07-02-02-01-16.wav,DISGUST,0.2916157472067039,0.00856631,-30.280745,0.4359085,0.031701963,117.45383522727273
579,03-01-06-02-02-02-16.wav,FEARFUL,0.2848134830298013,0.040225837,-22.942413,0.38458738,0.95079505,112.34714673913044
580,03-01-06-01-02-02-16.wav,FEARFUL,0.2232998934659091,0.008938489,-30.79473,0.32745618,0.050645847,103.359375
581,03-01-06-01-01-01-16.wav,FEARFUL,0.2567535400390625,0.008201843,-30.880854,0.40763745,0.046846204,117.45383522727273
582,03-01-08-01-01-02-16.wav,SURPRISED,0.3300388003355705,0.009042829,-30.583353,0.49477106,0.05478745,129.19921875
583,03-01-02-01-02-02-16.wav,CALM,0.26270759630503143,0.003939212,-33.284184,0.38395005,0.00853931,161.4990234375
584,03-01-02-02-02-02-16.wav,CALM,0.29091737328506095,0.0031254604,-34.49953,0.4008726,0.0045789904,161.4990234375
585,03-01-04-01-02-01-16.wav,SAD,0.321820525085034,0.0033935604,-34.900578,0.41135255,0.00615526,198.76802884615384
586,03-01-02-01-01-02-16.wav,CALM,0.19414588791167664,0.003259227,-32.564312,0.32639048,0.0063551236,117.45383522727273
587,03-01-03-01-02-01-16.wav,HAPPY,0.34321622670807456,0.006967019,-31.142677,0.39692545,0.029577237,172.265625
588,03-01-04-01-01-02-16.wav,SAD,0.28910293093152867,0.0028607207,-34.057495,0.391468,0.0051470217,129.19921875
589,03-01-03-02-01-01-16.wav,HAPPY,0.2458511071702454,0.011681326,-30.251938,0.3984229,0.08074312,135.99917763157896
590,03-01-01-01-01-01-16.wav,NEUTRAL,0.2617278484083851,0.0029154676,-33.257072,0.39168724,0.005116796,117.45383522727273
591,03-01-05-02-02-01-16.wav,ANGRY,0.27104075362042684,0.03956597,-25.328718,0.42250922,0.76551616,172.265625
592,03-01-03-02-02-02-16.wav,HAPPY,0.3101925733612805,0.011392122,-29.447668,0.4048415,0.07066968,172.265625
593,03-01-06-01-01-02-16.wav,FEARFUL,0.2100417787665563,0.0059654466,-31.75414,0.3183467,0.02428134,151.99908088235293
594,03-01-07-01-02-01-16.wav,DISGUST,0.235263671875,0.005050203,-33.240345,0.4038408,0.013361085,161.4990234375
595,03-01-05-01-01-02-16.wav,ANGRY,0.3306256773843931,0.0151442075,-26.154457,0.44022486,0.15517303,107.666015625
596,03-01-04-02-01-01-16.wav,SAD,0.2618461277173913,0.0042332388,-33.342537,0.37117535,0.011237731,107.666015625
597,03-01-03-02-02-01-16.wav,HAPPY,0.31013947469325154,0.013911066,-30.687214,0.44512764,0.105187036,184.5703125
598,03-01-02-01-02-01-16.wav,CALM,0.3014958079268293,0.0031607877,-34.518166,0.43383288,0.0057387063,161.4990234375
599,03-01-06-01-02-01-16.wav,FEARFUL,0.36223937599522293,0.006667395,-30.887035,0.44368178,0.026567036,215.33203125
600,03-01-08-01-01-02-10.wav,SURPRISED,0.14456778805272108,0.0089524975,-26.721663,0.43107837,0.053260356,129.19921875
601,03-01-05-02-02-02-10.wav,ANGRY,0.18490583537011174,0.058275707,-23.6287,0.38866046,1.8184179,143.5546875
602,03-01-07-01-01-02-10.wav,DISGUST,0.11283052884615384,0.0066093532,-27.789948,0.40847293,0.024821509,135.99917763157896
603,03-01-06-01-02-02-10.wav,FEARFUL,0.12439374475671142,0.0074284044,-27.738792,0.4490908,0.034312986,198.76802884615384
604,03-01-06-01-02-01-10.wav,FEARFUL,0.13117532169117646,0.00789066,-29.205378,0.40475696,0.034338128,198.76802884615384
605,03-01-01-01-02-02-10.wav,NEUTRAL,0.14545867727987422,0.007952546,-27.508057,0.40848342,0.037311174,198.76802884615384
606,03-01-05-02-01-01-10.wav,ANGRY,0.13218044704861112,0.050758965,-21.505203,0.41060793,1.7371705,151.99908088235293
607,03-01-04-02-01-02-10.wav,SAD,0.1397847757711039,0.0071798386,-26.936806,0.40861744,0.02923614,117.45383522727273
608,03-01-02-01-02-02-10.wav,CALM,0.1937530517578125,0.011020554,-27.505661,0.34347787,0.069444664,161.4990234375
609,03-01-03-01-01-01-10.wav,HAPPY,0.12121986237582781,0.015759176,-26.476671,0.47555855,0.15868393,143.5546875
610,03-01-04-01-01-02-10.wav,SAD,0.138076171875,0.0042695436,-27.446918,0.36448365,0.011022673,143.5546875
611,03-01-06-01-01-01-10.wav,FEARFUL,0.12829174638605442,0.010451929,-27.24164,0.41556603,0.07184868,143.5546875
612,03-01-02-01-01-01-10.wav,CALM,0.19851169338474026,0.008138942,-26.4854,0.40797272,0.035672788,112.34714673913044
613,03-01-08-02-02-02-10.wav,SURPRISED,0.1354414579884106,0.028392747,-24.544443,0.42953125,0.49284422,107.666015625
614,03-01-06-02-02-01-10.wav,FEARFUL,0.1441918349847561,0.026608815,-25.71334,0.3643187,0.4188592,161.4990234375
615,03-01-03-02-02-02-10.wav,HAPPY,0.1783248546511628,0.06157705,-21.475538,0.45085555,2.1985404,184.5703125
616,03-01-05-02-01-02-10.wav,ANGRY,0.11804515463082901,0.058626626,-22.023092,0.34184653,1.8854234,143.5546875
617,03-01-05-02-02-01-10.wav,ANGRY,0.2001894648203593,0.05608192,-22.732883,0.42684272,1.8605734,107.666015625
618,03-01-04-02-01-01-10.wav,SAD,0.13426764279801323,0.012843605,-25.752707,0.42661557,0.09937683,129.19921875
619,03-01-08-01-02-01-10.wav,SURPRISED,0.13852636072019867,0.01994479,-26.346823,0.4810343,0.2390616,184.5703125
620,03-01-06-02-02-02-10.wav,FEARFUL,0.12342989801646706,0.013389513,-27.998983,0.3994045,0.09855098,143.5546875
621,03-01-03-01-02-02-10.wav,HAPPY,0.16847059461805555,0.017570125,-27.537252,0.4202135,0.19221744,83.35433467741936
622,03-01-06-02-01-01-10.wav,FEARFUL,0.17465593956953643,0.02447148,-25.40421,0.4350193,0.39581847,135.99917763157896
623,03-01-08-02-02-01-10.wav,SURPRISED,0.14380660330414013,0.034414507,-24.269316,0.42055762,0.75792605,135.99917763157896
624,03-01-02-02-02-01-10.wav,CALM,0.13833543730945122,0.009557867,-28.119675,0.38490647,0.051899374,161.4990234375
625,03-01-03-01-01-02-10.wav,HAPPY,0.12527018229166667,0.017508795,-27.145752,0.45170814,0.19789435,103.359375
626,03-01-04-02-02-02-10.wav,SAD,0.1548707640016234,0.007043635,-27.69702,0.4757293,0.029960755,184.5703125
627,03-01-02-02-02-02-10.wav,CALM,0.13147119728915663,0.00620149,-28.474209,0.4196546,0.020489683,123.046875
628,03-01-05-01-01-02-10.wav,ANGRY,0.16119490606936415,0.017996589,-25.128897,0.44827542,0.18036117,123.046875
629,03-01-05-01-02-01-10.wav,ANGRY,0.1333945753884181,0.014661116,-26.231525,0.423106,0.11196974,143.5546875
630,03-01-07-02-01-02-10.wav,DISGUST,0.14026128029336735,0.02465198,-26.049534,0.38145393,0.28826982,129.19921875
631,03-01-02-02-01-01-10.wav,CALM,0.13518415178571427,0.008204983,-27.601498,0.3748279,0.03829531,112.34714673913044
632,03-01-02-01-02-01-10.wav,CALM,0.2103217058121019,0.010314531,-27.626919,0.41112983,0.05959134,172.265625
633,03-01-08-02-01-02-10.wav,SURPRISED,0.1430066167091837,0.025640137,-26.149426,0.46668765,0.4448849,123.046875
634,03-01-01-01-01-01-10.wav,NEUTRAL,0.12130757250816994,0.009632007,-27.841606,0.42583135,0.055891752,143.5546875
635,03-01-08-02-01-01-10.wav,SURPRISED,0.1379895747102649,0.022125093,-25.622786,0.44428912,0.29856518,161.4990234375
636,03-01-07-01-02-02-10.wav,DISGUST,0.17573348335597827,0.009199938,-26.62828,0.4183702,0.04180288,143.5546875
637,03-01-07-01-01-01-10.wav,DISGUST,0.141607666015625,0.0060595,-28.09633,0.43047366,0.021485368,143.5546875
638,03-01-07-02-01-01-10.wav,DISGUST,0.13858002011138615,0.02006647,-25.35504,0.38965908,0.24456309,135.99917763157896
639,03-01-08-01-02-02-10.wav,SURPRISED,0.13888020833333334,0.010369424,-27.549904,0.4599016,0.06663345,161.4990234375
640,03-01-03-02-01-02-10.wav,HAPPY,0.14937849234271522,0.055579156,-22.203815,0.41388202,1.9287757,129.19921875
